Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,Host TO,Plant Type,Project ID,Project Number
Burnside Battery Storage Park,SUNSHINE PROJECT 01 LIMITED,Charleston GSP,,0.0,49.9,49.9,2027-10-31,Awaiting Consents,,SHET,Energy Storage System,a0l8e0000011yXlAAI,PRO-003520
Cairds Hill,EDP RENEWABLES UK LIMITED,Keith 1 132/33kV GSP Substation,,0.0,16.8,16.8,2026-10-01,Scoping,,SHET,Wind Onshore,a0l4L0000005iTaQAI,PRO-001382
Cairnstone Estate Solar Wind and Storage,BSR APPLICATIONS LIMITED,Strichen 132/33kV GSP Substation,,0.0,60.0,60.0,2033-10-31,Scoping,,SHET,Energy Storage System;PV Array (Photo Voltaic/solar);Wind Onshore,a0l8e0000012kj4AAA,PRO-004746
Camster 2 Wind Farm,RWE Renewables UK Onshore Wind Limited,Mybster 132/33kV Substation,,38.0,0.0,38.0,,Built,,SHET,Wind Onshore,a0l4L0000005iSaQAI,PRO-000963
Camster Wind Farm,RWE Renewables UK Onshore Wind Limited,Mybster 132/33kV Substation,,50.0,0.0,50.0,,Built,,SHET,Wind Onshore,a0l4L0000005iWGQAY,PRO-000293
Carlincraig Wind,Scottish Hydro Electric Power Distribution Plc,Macduff GSP,,0.0,4.6,4.6,2023-09-30,Consents Approved,,SHET,Wind Onshore,a0l4L0000005irTQAQ,PRO-000583
Carsebank PV,Scottish Hydro Electric Power Distribution Plc,Lunanhead GSP,,0.0,5.0,5.0,2021-11-30,Consents Approved,,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005iiUQAQ,PRO-001169
Castle of Auchry,Scottish Hydro Electric Power Distribution Plc,Strichen GSP,,2.4,0.0,2.4,,Built,,SHET,Wind Onshore,a0l4L0000005irUQAQ,PRO-000618
Clachaig Glen Wind Farm,RWE Renewables UK Onshore Wind Limited,Carradale 2 132/33kV GSP Substation,1,0.0,47.6,47.6,2025-04-30,Awaiting Consents,,SHET,Energy Storage System;Wind Onshore,a0l4L0000005iPqQAI,PRO-000878-1
Clachaig Glen Wind Farm,RWE Renewables UK Onshore Wind Limited,Carradale 2 132/33kV GSP Substation,2,0.0,5.2,52.8,2034-10-31,Consents Approved,,SHET,Energy Storage System;Wind Onshore,a0l4L0000005iPqQAI,PRO-000878-2
Clachan,SSE GENERATION LIMITED,Clachan GSP,,40.0,0.0,40.0,,Built,,SHET,Hydro,a0l4L0000005iV5QAI,PRO-000071
Clachan GSP,Scottish Hydro Electric Power Distribution Plc,Clachan GSP,,0.0,0.42,0.42,2025-09-30,Scoping,,SHET,Demand;Hydro,a0l8e000000TPPAAA4,PRO-003387
Clayfords Energy Storage,Clayfords Energy Storage Ltd,Strichen 132/33kV GSP Substation,,0.0,49.9,49.9,2026-06-30,Consents Approved,,SHET,Energy Storage System,a0l4L0000005iQcQAI,PRO-001895
Cnoc Morail Wind Farm,QAIR RENEWABLES UK LIMITED,Mybster 132/33kV Substation,,0.0,26.4,26.4,2030-10-30,Scoping,,SHET,Energy Storage System;Wind Onshore,a0l8e000001HrhYAAS,PRO-004212
Collace Solar Farm,COLLACE SOLAR LIMITED,Coupar Angus 132/33kV GSP,,0.0,49.9,49.9,2028-10-31,Scoping,,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005iTmQAI,PRO-002061
Cossans Solar/BESS Project,TRIO POWER LIMITED,Lunanhead GSP,,0.0,49.9,49.9,2032-10-31,Scoping,,SHET,Energy Storage System;PV Array (Photo Voltaic/solar),a0lJ9000000PECZIA4,PRO-005131
Coulags Hydro,Scottish Hydro Electric Power Distribution Plc,Grudie Bridge GSP,,1.5,0.0,1.5,,Built,,SHET,Hydro,a0l4L0000005irYQAQ,PRO-000657
Coulin Hydro,Scottish Hydro Electric Power Distribution Plc,Grudie Bridge GSP,,1.2,0.0,1.2,,Built,,SHET,Hydro,a0l4L0000005irZQAQ,PRO-000656
Craigo Glenskinno,BSR APPLICATIONS LIMITED,Bridge of Dun 2 132/33kV Grid Supply Point Substation,,0.0,60.0,60.0,2033-10-31,Scoping,,SHET,Energy Storage System;PV Array (Photo Voltaic/solar);Wind Onshore,a0l8e0000012kl5AAA,PRO-004771
Crosskirk Energy Storage,THE ABBEY GROUP CAMBRIDGESHIRE LIMITED,Dounreay GSP,,0.0,49.9,49.9,2031-06-30,Scoping,,SHET,Energy Storage System,a0l8e0000012ggaAAA,PRO-004444
DAVIDSON FARM PV AND BESS,IG Renewables Limited,Blackhillock 2 400/33kV GSP Substation,,0.0,45.0,45.0,2035-10-31,Scoping,,SHET,Energy Storage System;PV Array (Photo Voltaic/solar),a0lJ9000000PEayIAG,PRO-005808
Denhead Solar Farm,MUIRDEN ENERGY LLP,Macduff GSP,,0.0,20.0,20.0,2029-03-31,Scoping,,SHET,PV Array (Photo Voltaic/solar),a0lJ9000000blJOIAY,PRO-004791
Deucheran Hill,RWE Renewables UK Onshore Wind Limited,Deucheran Hill GSP,,15.0,0.0,15.0,,Built,,SHET,Wind Onshore,a0l4L0000005iQlQAI,PRO-000899
Deuchries Extension,Scottish Hydro Electric Power Distribution Plc,Keith GSP,,4.7,0.0,4.7,,Built,,SHET,Wind Onshore,a0l4L0000005irbQAA,PRO-000654
Dornich Hydro Generating Station,Scottish Hydro Electric Power Distribution Plc,Clachan GSP,,1.35,0.0,1.35,,Built,,SHET,Hydro,a0l4L0000005ircQAA,PRO-000653
Dounreay,Reay Power Limited,Dounreay GSP,,0.0,34.0,34.0,2027-11-01,Scoping,,SHET,Energy Storage System,a0l4L0000005iWuQAI,PRO-002318
Dummuies Wind Farm,DUMMUIES WINDFARM HUNTLY LIMITED,Keith GSP,,12.25,0.0,12.25,,Built,,SHET,Wind Onshore,a0l4L0000005iSVQAY,PRO-000968
Dunoon GSP (DNO),Scottish Hydro Electric Power Distribution Plc,Dunoon GSP,,0.0,0.48,0.48,2025-03-25,Scoping,,SHET,Energy Storage System,a0l4L0000005iY4QAI,PRO-002317
Dunsinane Avenue,MAS 005 Limited,Lyndhurst 132/33kV,,0.0,20.0,20.0,2031-10-31,Scoping,,SHET,Energy Storage System,a0l8e000000TPctAAG,PRO-003454
Dunsinane Battery (formerly Lyndhurst),SUSI EELPOWER DUNSINANE LIMITED,Lyndhurst GSP,,0.0,49.9,49.9,2021-12-01,Consents Approved,,SHET,Energy Storage System,a0l4L0000005iTgQAI,PRO-001052
Easter Melrose Wind Generating Station,Scottish Hydro Electric Power Distribution Plc,Macduff GSP,,2.7,0.0,2.7,,Built,,SHET,Wind Onshore,a0l4L0000005irgQAA,PRO-000649
Edradynate Hydro Generating Station,Scottish Hydro Electric Power Distribution Plc,Tummel Bridge GSP,,1.3,0.0,1.3,,Built,,SHET,Hydro,a0l4L0000005irjQAA,PRO-000646
Errol PV Generating Station,Scottish Hydro Electric Power Distribution Plc,Abernethy GSP,,9.9,0.0,9.9,,Built,,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005ijaQAA,PRO-001160
Exhibit U Gleneagles Hotel,Scottish Hydro Electric Power Distribution Plc,Braco GSP,,0.13,0.0,0.13,,Built,,SHET,CHP (Combined Heat and Power);Demand,a0l8e0000010wSVAAY,PRO-002611
Fairways Battery Storage,ICT Battery Storage Limited,Inverness GSP,,0.0,49.9,49.9,2025-12-31,Scoping,,SHET,Energy Storage System,a0l4L0000005iMWQAY,PRO-002286
Fall of Warness,THE EUROPEAN MARINE ENERGY CENTRE LIMITED,Eday 132/33kV GSP Substation,,0.0,22.8,22.8,2030-05-30,Scoping,,SHET,Tidal,a0l8e000000f40QAAQ,PRO-003812
Fasnakyle Battery Storage,FASNAKYLE BATTERY STORAGE LIMITED,Fasnakyle GSP,,0.0,49.9,49.9,2026-06-30,Scoping,,SHET,Energy Storage System,a0l4L0000005j1jQAA,PRO-002481
Fassfern Hydro Generating Station,Scottish Hydro Electric Power Distribution Plc,Fort William GSP,,2.5,0.0,2.5,,Built,,SHET,Hydro,a0l4L0000005irmQAA,PRO-000643
Fettereso BESS,ANESCO LIMITED,Fettersso 132/33kV Grid Supply Point Substation,,0.0,50.0,50.0,2028-10-31,Scoping,,SHET,Energy Storage System,a0l8e0000012gbFAAQ,PRO-004430
Fetteresso Wind Farm,FETTERESSO WIND LIMITED,FETTERESSO 132/33kV SUBSTATION,,0.0,37.0,37.0,2026-09-30,Awaiting Consents,,SHET,Wind Onshore,a0l4L0000005iRtQAI,PRO-000927
Fordtown Battery Storage,SUSI EELPOWER FORDTOWN LIMITED,Kintore GSP,,0.0,49.9,49.9,2022-07-01,Consents Approved,,SHET,Energy Storage System,a0l4L0000005iQxQAI,PRO-000888
Forfar WWTW,Scottish Hydro Electric Power Distribution Plc,lunanhead 132/33kV,,0.0,0.2,0.2,2025-10-31,Consents Approved,,SHET,PV Array (Photo Voltaic/solar),a0l8e000001I31VAAS,PRO-004329
Forss Abbey Energy Storage,THE ABBEY GROUP CAMBRIDGESHIRE LIMITED,DOUNREAY 2 275 kV SUBSTATION,,0.0,49.9,49.9,2031-06-30,Scoping,,SHET,Demand;Energy Storage System,a0l8e000001HrmZAAS,PRO-004222
Forss BP Wind Turbine,Scottish Hydro Electric Power Distribution Plc,Dounreay GSP,,0.0,9.8,9.8,2025-08-31,Scoping,,SHET,Wind Onshore,a0l4L0000005irvQAA,PRO-000639
Fragland Solar and BESS,GREENTECH PROJECTS HOLDING UK LIMITED,ABERNETHY 2 400/33KV GRID SUPPLY POINT SUBSTATION,,0.0,60.0,60.0,2033-10-31,Scoping,,SHET,Energy Storage System;PV Array (Photo Voltaic/solar),a0lJ9000000POfvIAG,PRO-006072
Fraserburgh GSP,Scottish Hydro Electric Power Distribution Plc,Fraserburgh GSP,,0.0,0.2,0.2,2025-10-31,Scoping,,SHET,Energy Storage System,a0l8e000000TPPUAA4,PRO-003367
Garbhaig Hydro Generating Station,Scottish Hydro Electric Power Distribution Plc,Grudie Bridge GSP,,2.0,0.0,2.0,,Built,,SHET,Hydro,a0l4L0000005irxQAA,PRO-000637
Gartly Moore,Huntly Development Trust Limited,Gartly Moore GSP,,0.0,16.0,16.0,2031-10-31,Awaiting Consents,,SHET,Demand;PV Array (Photo Voltaic/solar);Wind Onshore,a0l8e0000010wjsAAA,PRO-002805
Glen Noe Hydro Generating Station,Scottish Hydro Electric Power Distribution Plc,Taynuilt GSP,,2.0,0.0,2.0,,Built,,SHET,Hydro,a0l4L0000005is5QAA,PRO-000629
Glengolly,ECOCEL ENERGY (STORAGE) LTD,THURSO 2 275/33KV GRID SUPPLY POINT SUBSTATION,,0.0,49.9,49.9,2033-10-31,Scoping,,SHET,Energy Storage System,a0l8e000001Hy9qAAC,PRO-004326
Greenscares Wind,Scottish Hydro Electric Power Distribution Plc,Braco West GSP,,0.0,8.0,8.0,2024-11-30,Under Construction/Commissioning,,SHET,Wind Onshore,a0l4L0000005isCQAQ,PRO-000622
Greenside,Scottish Hydro Electric Power Distribution Plc,St Fergus Gas GSP,,9.2,0.0,9.2,,Built,,SHET,Wind Onshore,a0l4L0000005isDQAQ,PRO-000621
Gremista Energy BESS,GREMISTA ENERGY LIMITED,Gremista 132/33KV Grid Supply Point Substation,,0.0,49.9,49.9,2035-10-31,Scoping,,SHET,Energy Storage System,a0lJ9000000POVXIA4,PRO-006048
Hallyburton BESS,Balance Power Projects Limited,Coupar Angus 2 GSP,,0.0,49.9,49.9,2029-10-31,Scoping,,SHET,Energy Storage System,a0l8e0000010wlZAAQ,PRO-002824
Hammars Hill B,Scottish Hydro Electric Power Distribution Plc,Finstown (Orkney) GSP,,0.0,8.4,8.4,2028-06-30,Consents Approved,,SHET,Demand;Wind Onshore,a0l8e000001I31fAAC,PRO-004331
Harris Academy,Scottish Hydro Electric Power Distribution Plc,Charleston GSP,,0.0,0.13,0.13,2031-10-31,Scoping,,SHET,PV Array (Photo Voltaic/solar),a0l8e000000ewinAAA,PRO-003679
Househill BESS,HOUSEHILL BESS LIMITED,Nairn 132/33kV Grid Supply Point Substation,,0.0,49.9,49.9,2027-10-31,Consents Approved,,SHET,Energy Storage System,a0l4L0000005iejQAA,PRO-001499
Inverurie Paper Mills,SYLVAMO UK LIMITED,Kintore GSP,,7.5,0.0,7.5,,Built,,SHET,Thermal,a0l4L0000005iRfQAI,PRO-000881
Jamesfield Farm,GREENTECH PROJECTS HOLDING UK LIMITED,ABERNETHY 2 400/33KV GRID SUPPLY POINT SUBSTATION,,0.0,60.0,60.0,2033-10-31,Scoping,,SHET,Energy Storage System;PV Array (Photo Voltaic/solar),a0lJ9000000POBGIA4,PRO-006011
Keltie Hydro,Scottish Hydro Electric Power Distribution Plc,Braco West GSP,,1.0,0.0,1.0,,Built,,SHET,Hydro,a0l4L0000005icIQAQ,PRO-000701
Kempstone Hill Wind Generating Station,Scottish Hydro Electric Power Distribution Plc,Fiddes GSP,,2.4,0.0,2.4,,Built,,SHET,Wind Onshore,a0l4L0000005icJQAQ,PRO-000700
Kinnon Park PV and Battery,NS SOLAR KINNON PARK LIMITED,Burghmuir GSP,,0.0,49.5,49.5,2028-10-31,Scoping,,SHET,Energy Storage System;PV Array (Photo Voltaic/solar),a0l8e0000011z7cAAA,PRO-003567
Kintore South Fordtown (Leylodge),Scottish Hydro Electric Power Distribution Plc,Kintore GSP,,0.0,50.0,50.0,2027-10-31,Scoping,,SHET,Energy Storage System,a0l4L0000005iWoQAI,PRO-002248
Kintore South Fordtown Energy Storage,XRE Gamma Ltd,Kintore 132/33kV GSP Substation,2,0.0,25.0,50.0,2029-10-31,Scoping,,SHET,Energy Storage System,a0l4L0000005iY1QAI,PRO-002154-2
Kirkton Wind Farm,Scottish Hydro Electric Power Distribution Plc,Kintore GSP,,6.9,0.0,6.9,,Built,,SHET,Wind Onshore,a0l4L0000005icMQAQ,PRO-000697
Lairg - Achany Wind Farm,SSE GENERATION LIMITED,Lairg GSP,,38.0,0.0,38.0,,Built,,SHET,Wind Onshore,a0l4L0000005iR0QAI,PRO-000885
Lairg Phase 2,Scottish Hydro Electric Power Distribution Plc,Lairg GSP,,2.5,0.0,2.5,,Built,,SHET,Wind Onshore,a0l4L0000005icQQAQ,PRO-000693
Land at Rothienorman,ROTHIENORMAN ENERGY STORAGE LIMITED,Rothienorman 400/33kV Substation,,0.0,49.9,49.9,2024-10-31,Awaiting Consents,,SHET,Energy Storage System,a0l4L0000005iTqQAI,PRO-002073
Land at Sir William Smith Road,FPC ELECTRIC LAND LIMITED,Arbroath GSP,,0.0,49.9,49.9,2032-10-31,Scoping,,SHET,Energy Storage System,a0l8e000000f3zNAAQ,PRO-003802
Lerwick B,SSE GENERATION LIMITED,Shetland GSP (132kV),,37.0,0.0,37.0,,Built,,SHET,Thermal,a0l4L0000005iRnQAI,PRO-000933
Loanhead Farm BESS,Opdenergy UK 18 Limited,Elgin GSP,,0.0,50.0,50.0,2030-10-31,Scoping,,SHET,Energy Storage System,a0l8e000000f41OAAQ,PRO-003822
Locarno Works - BESS Development,Torridon Developments Limited,Dudhope GSP,,0.0,39.9,39.9,2027-10-31,Awaiting Consents,,SHET,Energy Storage System,a0l8e0000010wQAAAY,PRO-002591
Loch Eilde Mor,Scottish Hydro Electric Power Distribution Plc,Kinlochleven GSP,,5.0,0.0,5.0,,Built,,SHET,Hydro,a0l4L0000005icWQAQ,PRO-000687
Lochaber Farm,ECOCEL ENERGY (STORAGE) LTD,Arbroath 2 132/33kV GSP Substation,,0.0,49.9,49.9,2032-10-31,Scoping,,SHET,Energy Storage System,a0l8e000001Hq2KAAS,PRO-004172
Lochaber Smelter,SIMEC LOCHABER HYDROPOWER 2 LIMITED,Fort William GSP,2,0.0,51.9,80.0,2019-10-31,Under Construction/Commissioning,,SHET,Hydro,a0l4L0000005iQ6QAI,PRO-001274-2
Lochend Extension,CWE Lochend Ltd,Thurso South 132/33kV GSP Substation,,0.0,20.2,20.2,2034-04-30,Scoping,,SHET,Wind Onshore,a0l8e0000012jKgAAI,PRO-004665
Lochluichart Battery Storage,Lochluichart Battery Storage Limited,Grudie Bridge GSP,,0.0,49.9,49.9,2028-05-30,Scoping,,SHET,Energy Storage System,a0l4L0000005iUTQAY,PRO-002288
Macduff Battery Storage,Macduff Battery Storage Ltd,MacDuff 132/33kV GSP Substation,,0.0,49.9,49.9,2026-06-30,Awaiting Consents,,SHET,Energy Storage System,a0l4L0000005iWzQAI,PRO-002250
Marine Energy Test Centre,THE EUROPEAN MARINE ENERGY CENTRE LIMITED,Marine Energy Test Centre,,7.0,0.0,7.0,,Built,,SHET,Wave,a0l4L0000005iRsQAI,PRO-000928
Mid Craigie BESS,Mid Craigie BESS Limited,Milton of Craigie 132/33kV Grid Supply Point Substation,,0.0,49.9,49.9,2027-07-31,Awaiting Consents,,SHET,Energy Storage System,a0l8e0000010wbFAAQ,PRO-002709
Middleton of Potterton Farm,QAIR RENEWABLES UK LIMITED,Dyce 132/33kV GSP,,0.0,49.9,49.9,2029-03-31,Scoping,,SHET,Demand;Energy Storage System,a0lJ9000000PECFIA4,PRO-005127
Milltown Airfield Solar Farm,MILLTOWN AIRFIELD SOLAR PV LIMITED,Elgin 132/33kV Grid Supply Point Substation,,0.0,49.9,49.9,2027-02-28,Scoping,,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005iQ3QAI,PRO-001277
Milton of Craigie GSP,Scottish Hydro Electric Power Distribution Plc,Milton of Craigie 132/33kV Grid Supply Point Substation,,0.0,0.25,0.25,2025-06-30,Scoping,,SHET,Energy Storage System;PV Array (Photo Voltaic/solar),a0l8e000000TPPkAAO,PRO-003351
Milton of Fisherie Wind Generating Station,Scottish Hydro Electric Power Distribution Plc,Macduff GSP,,4.6,0.0,4.6,,Built,,SHET,Wind Onshore,a0l4L0000005idwQAA,PRO-000674
Monan Wind Generating Station,Scottish Hydro Electric Power Distribution Plc,Harris GSP,,1.5,0.0,1.5,,Built,,SHET,Wind Onshore,a0l4L0000005idxQAA,PRO-000673
Mount Blairy,GREENTECH INVEST UK (7) LIMITED,MacDuff 132/33kV GSP Substation,,0.0,35.2,35.2,2027-10-31,Scoping,,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005iXTQAY,PRO-002284
Muirake Wind Farm,Scottish Hydro Electric Power Distribution Plc,Keith GSP,,4.6,0.0,4.6,,Built,,SHET,Wind Onshore,a0l4L0000005iTyQAI,PRO-001485
Nairn BESS,ANESCO LIMITED,Nairn 132/33kV Grid Supply Point Substation,,0.0,29.36,29.36,2026-10-31,Scoping,,SHET,Energy Storage System,a0l4L0000005jAHQAY,PRO-002533
Nan Clach Extension,Nan Clach Extension Ltd,Boat of Garten 132/33kV Grid Supply Point Substation,,0.0,35.0,35.0,2030-08-31,Scoping,,SHET,Energy Storage System;Wind Onshore,a0l8e000001HpCpAAK,PRO-004112
Neshion Energy Park,SHETLAND AEROGENERATORS LIMITED,Gremista 132/33KV Grid Supply Point Substation,,0.0,49.9,49.9,2035-10-31,Scoping,,SHET,Energy Storage System;Wind Onshore,a0lJ9000000PDvUIAW,PRO-005071
Nevis Range Hydro,Scottish Hydro Electric Power Distribution Plc,Fort William GSP,,1.1,0.0,1.1,,Built,,SHET,Hydro,a0l4L0000005idzQAA,PRO-000671
New Mains of Guynd PV,Scottish Hydro Electric Power Distribution Plc,Arbroath GSP,,9.5,0.0,9.5,,Built,,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005ijhQAA,PRO-001230
Olrig Mains Wind Farm,QAIR RENEWABLES UK LIMITED,Thurso 2 275/33kV Substation,,0.0,26.5,26.5,2033-10-31,Scoping,,SHET,Wind Onshore,a0lJ9000000PECAIA4,PRO-005126
Orchardbank Battery Storage,Scottish Hydro Electric Power Distribution Plc,Lunanhead GSP,,0.0,9.99,9.99,2024-04-20,Consents Approved,,SHET,Energy Storage System,a0l4L0000005ie2QAA,PRO-000730
Orkney Community Wind Farm - Hoy,Orkney Islands Council,Finstown 132/33kV GSP Substation,,0.0,30.0,30.0,2028-06-30,Scoping,,SHET,Wind Onshore,a0l8e0000010wSzAAI,PRO-002617
Orkney Finstown Embedded Generation,Scottish Hydro Electric Power Distribution Plc,Finstown (Orkney) GSP,1,0.0,50.0,50.0,2023-04-30,Scoping,,SHET,Wind Onshore,a0l4L0000005ie3QAA,PRO-000729-1
Parkhill Farm PV,Scottish Hydro Electric Power Distribution Plc,Arbroath GSP,,4.99,0.0,4.99,,Built,,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005ijjQAA,PRO-001228
Parkhill South Solar Farm,Scottish Hydro Electric Power Distribution Plc,Arbroath GSP,,0.0,9.9,9.9,2024-09-30,Scoping,,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005ibLQAQ,PRO-002047
Patrickston Farm,Scottish Hydro Electric Power Distribution Plc,Braco West GSP,,0.0,9.99,9.99,2025-06-30,Consents Approved,,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005ijkQAA,PRO-001227
Paul's Hill II Wind Farm,PAUL'S HILL II LIMITED,Glenfarclas GSP,,0.0,21.0,21.0,2029-06-30,Scoping,,SHET,Wind Onshore,a0l4L0000005iQvQAI,PRO-000890
Paul's Hill Wind Farm,PAUL'S HILL WIND LIMITED,Glenfarclas GSP,,70.0,-5.5,64.5,2022-10-31,Built,,SHET,Wind Onshore,a0l4L0000005iQiQAI,PRO-000902
Peattie Farm - Coupar Angus,GREENTECH PROJECTS HOLDING UK LIMITED,Coupar Angus 2 GSP,,0.0,22.0,22.0,2029-10-31,Scoping,,SHET,PV Array (Photo Voltaic/solar),a0l8e0000010wwcAAA,PRO-002989
Pentland Road,PENTLAND ROAD WINDFARM LIMITED,Stornoway GSP,1,13.8,0.0,13.8,,Built,,SHET,Wind Onshore,a0l4L0000005iUkQAI,PRO-000361-1
Peterhead Grange GSP,Scottish Hydro Electric Power Distribution Plc,Peterhead Grange GSP,,0.0,0.2,0.2,2025-10-31,Scoping,,SHET,PV Array (Photo Voltaic/solar),a0l8e000000TPPpAAO,PRO-003346
PM AB2 Energy Storage,CBS ENERGY STORAGE ASSETS UK LIMITED,Abernethy GSP,,0.0,15.0,15.0,2028-10-31,Scoping,,SHET,Energy Storage System,a0l8e0000010xgyAAA,PRO-003082
Pressock Farm PV,Scottish Hydro Electric Power Distribution Plc,Lunanhead GSP,,5.0,0.0,5.0,,Built,,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005ijmQAA,PRO-001225
Redbog,Scottish Hydro Electric Power Distribution Plc,Strichen GSP,,1.6,0.0,1.6,,Built,,SHET,Wind Onshore,a0l4L0000005ie5QAA,PRO-000727
Redmoss GSP,Scottish Hydro Electric Power Distribution Plc,Redmoss 132/33kV GSP Substation,,0.0,8.0,8.0,2026-07-31,Scoping,,SHET,Energy Storage System,a0l8e000000TPPtAAO,PRO-003342
River Muick Hydro,Scottish Hydro Electric Power Distribution Plc,Tarland GSP,,2.0,0.0,2.0,,Built,,SHET,Hydro,a0l4L0000005ie6QAA,PRO-000726
Rosehall,RWE Renewables UK Onshore Wind Limited,Shin 1 GSP,,24.7,0.0,24.7,,Built,,SHET,Wind Onshore,a0l4L0000005iSNQAY,PRO-000917
Rothes II (Cairn Uish II) Wind Farm,ROTHES II LIMITED,Dallas GSP,,41.4,0.0,41.4,,Built,,SHET,Wind Onshore,a0l4L0000005iPoQAI,PRO-000872
St Fillans,SSE GENERATION LIMITED,St Fillans GSP,,16.8,0.0,16.8,,Built,,SHET,Hydro,a0l4L0000005iRxQAI,PRO-000923
Stoneywood Mills (Wiggins Teape Stoneywood),ARJO WIGGINS FINE PAPERS LIMITED,Dyce 132/33kV Substation,,12.0,0.0,12.0,,Built,,SHET,CHP (Combined Heat and Power),a0l4L0000005iRDQAY,PRO-001311
Swarclett Farm and BESS,WIND 2 LIMITED,THURSO 2 275/33KV GRID SUPPLY POINT SUBSTATION,,0.0,18.0,18.0,2033-10-31,Scoping,,SHET,Energy Storage System;Wind Onshore,a0l8e0000012kiLAAQ,PRO-004742
Tailors Wynd,Scottish Hydro Electric Power Distribution Plc,Lunanhead GSP,,0.0,0.97,0.97,2025-10-31,Scoping,,SHET,PV Array (Photo Voltaic/solar),a0l8e0000011xUOAAY,PRO-003459
Tangy Wind Argyll,SSE GENERATION LIMITED,Tangy (1) Wind Argyll Substation,,19.0,0.0,19.0,,Built,,SHET,Wind Onshore,a0l4L0000005iSjQAI,PRO-000954
